intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
8676d298-3437-45b2-a533-9953fb473ef6,19941025-1798,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-05-20T14:11:19.000
870a1f86-0490-49cf-99d0-5b4da21abcc9,19600613-5781,xxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-03-05T12:00:54.000
8727bca5-5090-4779-be5c-342e1c4e2ff3,19700918-0493,xxxxxx  xxx xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-29T14:08:07.000
8747f715-90d5-4875-9826-19f845611deb,19800801-0913,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2015-01-26T14:44:21.000
8756601c-cc43-44ce-99cd-9e8b541f9452,19600721-4783,xxxxxxxxxxxxxxx xx xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-04-28T14:57:02.000
87c2984d-d006-4e24-ad46-28958896c675,19630708-5818,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-03-03T15:52:34.000
883236ff-834f-435c-8853-4937e5da559b,19620327-6693,xxxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-03T13:34:15.000
88426c01-32a8-4666-ae05-6bb76608be02,19610105-3301,xxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-24T16:24:57.000
89286d98-7624-413d-9902-058d2f0e4da7,19880715-8491,xxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-23T14:46:26.000
894dbb01-955d-4ddc-8261-c5dd2f1d6f43,19691113-6841,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-27T16:36:46.000
899251be-5751-41d1-a3f0-8677b91e57f2,19640601-6961,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-02-03T09:13:11.000
89ed8c19-a9eb-41e8-a8da-c2a7e7210604,19871120-3383,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-08-22T11:39:46.000
89fb0f06-c96a-4aed-b7cb-45b7a331b12c,19511209-5350,xxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-11-12T16:47:15.000
8a5e45a9-4b65-43f5-93b9-46429b8ce243,19570604-4277,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-09-24T11:32:24.000
8a708ba0-b223-48c7-a97e-1862f7a07126,19570604-4277,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2015-01-23T11:41:31.000
8ab4ba70-2be6-441a-9ce0-5fc24e58bee0,19530914-7097,xxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-29T11:39:43.000
8ac96948-def6-4ce2-9ec1-0d263d6fb230,19880129-2304,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-23T15:20:24.000
8b6817ed-5987-4491-9f0e-80f5e2b96dab,19620427-5124,xxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-13T14:24:21.000
8c054f5c-12f9-4c6d-a9a9-ee34d541637f,19810419-4090,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-03-03T14:30:47.000
8c4342d3-8e03-4015-8d3c-7e5b460287ef,19700918-0493,xxxxxx  xxx xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-05-05T10:49:42.000
8cdcedae-4441-4087-b07f-eec07d47c137,19601121-8374,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-04-08T13:10:37.000
8d11b28f-b573-40b8-b2bd-36372f83eeeb,19771019-8933,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-05-14T15:48:54.000
8d6b5861-a61c-4ac3-b7ed-aa95e7142d0f,19591224-2145,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-16T13:35:52.000
8d7b8d6c-8708-4816-a731-46d82ba96499,19531201-4789,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2014-12-16T16:27:53.000
8d9aaeef-221a-44f4-a9a6-65b325c8957f,19610123-4117,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE255693653,xxxxxxxxxx xxxxxxxxx (xxxxxxxxxxxxxxx),2014-05-22T17:34:51.000
8e0d0310-30db-4a4d-9de6-4a85a5b406a8,19680110-7993,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2015-01-23T09:36:15.000
8e44015c-6afc-4992-bf13-82cebaf6b540,19740524-1295,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2013-12-04T00:00:00.000
8ecc3198-6fd6-4857-a981-b5130b7b447c,19900504-3261,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-11-06T08:40:49.000
8f00c7c1-d701-4e40-8f19-d7881e56b285,19670719-3113,xxxxxxx xxxxx xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-22T10:48:18.000
8f12f2c3-6db3-4c09-a976-28f940b5636c,19820506-5397,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2013-12-03T00:00:00.000
8f7f81aa-c0f8-4ece-b432-b641f0ce937d,19680721-5642,xxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-24T10:55:18.000
8f9c8028-d15f-4b87-97bf-f933f49bda5f,19760623-4768,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-02-10T11:32:36.000
8fd18f6f-8370-4a7b-ad17-4c7a3e328b75,19830707-5484,xxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-02-24T13:40:25.000
8ffa39c2-9127-4e38-92e1-7549f5232ebd,19820224-7816,xxxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-09-15T10:24:18.000
90877c7a-e717-49b1-a4b8-e3da6f1c14c1,19870325-0269,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-11-06T11:49:44.000
90b9aa81-6037-462b-9e11-727b719dd865,19900504-3261,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-04-25T14:05:20.000
90edb9fd-75b2-4291-8e86-45c72b678e68,19740704-5264,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-22T13:57:31.000
923035f6-c325-4774-9e5d-073216d0a53c,19611231-7950,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2015-01-13T14:30:22.000
928dba91-0cc8-46fa-8821-3e937ea2e774,19600319-9111,xxxx xxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2013-11-25T00:00:00.000
934b777f-5857-47be-bc5b-8f5974081d79,19650919-9391,xxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-03-25T16:26:56.000
93626a2d-c0ec-43d4-be1f-d726b796c046,19821027-3911,xxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-04-01T11:21:06.000
937c0e1b-1186-4e22-af67-93850820f5c0,19590729-0984,xxxxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-12-01T14:13:32.000
93b50a35-6107-4333-ac91-b88527fa2c61,19611111-1131,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-12-15T17:01:59.000
94dc486c-0dbc-436f-bcde-06f76076b4bd,19780209-0386,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-01-09T14:29:40.000
95a37fbe-bac5-4986-8afb-fc9d216d459a,19570604-4277,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-03-11T10:30:52.000
95d5d005-995c-4a99-8ad5-388a326069d1,19750712-2195,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-02-10T10:22:12.000
95ee3035-3b57-4da4-821e-2fbba69a1b64,19600505-7051,xxxxx xxx xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-03T14:15:55.000
9606b972-af66-43f1-86a2-92609f9a733e,19650411-5657,xx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-11T11:54:25.000
96690ca5-3beb-437a-97d3-c64afba13f9c,19901027-4067,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-02-24T11:29:26.000
9676f680-65c1-4fbf-8baa-deb7076e8cdf,19800302-4943,xxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-17T14:07:39.000
9717ffad-8ec4-452b-b432-8e5b0e879a7f,19580213-6738,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-06-09T12:09:22.000
9731791c-0568-43e7-927e-a2b38fc8c83e,19660206-8303,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2013-12-20T12:56:41.000
97362eac-766e-4426-880e-8b35adfb9867,19561013-9874,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-02-26T10:53:25.000
977afe99-1581-4618-a887-1fc749cf78a0,19630408-0804,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2013-12-27T13:07:37.000
9783f6be-c81c-4e77-bc18-20ef66944534,19750627-4161,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-14T09:10:56.000
97ae4ebc-9de6-4cc0-bf64-f60a1d080934,19600424-8420,xxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-04T12:48:27.000
983cdbe4-3ff8-4d49-aff1-c53081285ea4,19650531-3327,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-30T11:07:24.000
98d7224e-8123-4715-80e1-b2a011fad517,19681106-8847,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-04-23T17:08:29.000
99eb1bbf-2397-44ad-b311-836f0e639e5f,19520208-4033,xxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-02-10T13:21:45.000
9a7940d9-2616-49cf-9333-b9d6333f741f,19671217-3530,xxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-04T11:07:55.000
9b17ee60-4371-4b5b-bcc3-44c287a70485,19720815-1154,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE941973985,xxxxxxxx xxxxxxxxx (xxxxxx),2014-12-08T11:10:36.000
9b60fb76-1a42-4c6f-9520-d72e7965dddf,19500916-3170,xxxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-06-04T11:05:51.000
9b8412f6-56ab-4dca-ba05-6420b18ff34e,19680611-2790,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2013-12-30T09:57:12.000
9c1cd7ec-9cee-488b-8922-b9da8d51267c,19620711-6093,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2015-01-27T12:00:21.000
9c65036a-c80e-4d6e-8191-5d58c9a47b86,19550314-9170,xxxxxxxx xxxxxxxxx xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2013-12-16T13:08:02.000
9ce03a0d-cb04-420d-9340-904a21ee119d,19740909-8840,xxxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-15T14:04:45.000
9d457672-827a-4cf8-911b-f54a59d972f7,19550602-3554,xxxxxxx  xxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-14T11:11:26.000
9d938a84-6b35-4485-acaa-976f5f8b8c54,19780228-2389,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-04-29T11:44:06.000
9daa15e3-4108-4125-a841-d54b0b13e0b1,19611105-6096,xxxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-02T15:20:52.000
9e36521b-1ec4-401d-b90c-78ae99fa71c0,19630601-4520,xxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxxx (xxxxxxxxxxxxxxx),2015-01-07T08:47:12.000
9e886b06-a6cd-499e-9bc8-db13abdbc6cc,19810419-4090,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2015-01-26T16:55:49.000
9f317932-cd64-4428-b762-ba22a49aabd3,19531217-6513,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2013-11-22T00:00:00.000
9f42cedd-eb56-48ff-a5dd-1b5293fa0251,19871120-3383,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-29T08:30:49.000
a022c99f-0b20-4181-9d9b-455c04d6e748,19710406-9948,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-06-10T10:34:21.000
a04883be-9c5e-4b29-8266-11b4cab56ea5,19820311-1557,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE114578699,xxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-04-29T11:44:52.000
a06f68b2-ee8e-43ee-9c9f-6c174dc7e5fe,19550602-3554,xxxxxxx  xxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-10-28T10:54:35.000
a076934d-0ff1-4b71-8817-561ea9d20da1,19750627-4161,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-09-30T11:13:46.000
a108939e-e9ae-41e4-91f2-d706791209f7,19610609-5240,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-12-17T12:04:31.000
a1322fa7-4415-4b78-8e4c-b79aee2c99df,19850402-2040,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-02-03T11:00:01.000
a15ea0e0-a19e-470c-9f55-522bd186d650,19680802-7731,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-12-19T13:24:17.000
a1b4be3b-9efa-4563-922d-00cf96ecb6ca,19570616-6336,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-24T10:20:44.000
a1f0e94b-0e36-4b59-a75a-34d163e192e4,19740519-4551,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-12-01T09:42:37.000
a1f26a90-b01e-4b7a-a766-831b0a62ab34,19561013-9874,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-03-31T11:18:25.000
a202c98b-c704-486f-a5a2-be820f69806c,19710424-8963,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-09-19T09:39:44.000
a2421d16-8604-4bdc-a04d-c76819433ee9,19740909-8840,xxxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-14T13:29:58.000
a25f1953-d361-4b18-bf65-25894fd1f768,19740606-7798,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-27T07:34:55.000
a2b114c8-5da4-4a1c-a9d5-e460e94bbb2e,19900110-0396,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-17T13:31:53.000
a3577ef6-6cc1-48ba-bdfa-b981ed7cb2e3,19620121-2195,xxxx  xxxxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-01-15T17:04:35.000
a36aff26-8af1-4fbe-ad17-5dd7432eed66,19600308-1822,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2013-11-29T00:00:00.000
a37720f4-7a3e-46d6-9190-2325366f4402,19630817-9966,xxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2015-01-16T15:27:41.000
a3895936-298e-41ca-9009-f901fcfea1da,19600102-3511,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2015-01-16T14:29:11.000
a39dc23c-4d7e-4182-9ebc-9c31b2a787a1,19600102-3511,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-18T10:39:36.000
a43e05cc-99f2-4ac2-b91f-f72f011ead8b,19600102-3511,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-23T11:12:57.000
a4598608-a6f1-4639-b44b-0083d6838246,19810518-9586,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-06T09:24:41.000
