intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
6c17d16a-8d04-4437-b385-88016195fc7f,19810624-3947,xxxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE31973416,xxxxxxx xxxxxxx (xxxxxx99),2014-07-01T15:11:43.000
6c21d61b-03f7-462d-87fc-83f8bd0a6520,19740313-2697,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-03-19T15:30:12.000
6c37ac06-e197-463f-9b24-40f48b390be0,19520309-2050,xxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE315381265,xxxxx xxxxx (xxxxxxxx),2013-11-28T14:17:28.000
6c698df5-2d64-4b1f-9cc5-3946859b568d,19550405-8508,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE751028394,xxxxxxxx xxxxxxxx (xxxxxx99),2014-07-08T16:55:16.000
6c99b6a1-a97f-4883-a38e-fa2046a24b14,19601026-2298,xxxxxxxx xxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-02-05T13:43:01.000
6c9a83c0-8aa0-4f80-bd73-1f8e05e2bc8e,19641111-6540,xxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-06-10T14:20:43.000
6caed040-ad1f-4b1e-9aec-e09a35e48428,19651021-1845,xxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-05-14T10:50:49.000
6cc7381a-3898-45e8-a047-a400be6641f2,19920131-7459,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2014-04-11T10:51:20.000
6cdebefa-26ae-4a82-aaef-47bf0d9b3091,19490707-4483,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-06-10T13:42:16.000
6cf1f939-f2bb-41eb-81cf-0722d1e02fbe,19610607-5522,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-01-29T15:14:46.000
6d12d268-7c58-4bbf-a9c4-feab3b2537cb,19581213-1314,xxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE925198683,xxxxx xxxxxx xxxxxxxxx (xxxxxxxx),2014-06-23T12:21:49.000
6d1cdd72-19a7-456d-933e-29920625b2ee,19900316-1634,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-05-19T09:29:21.000
6d2404e4-53a7-4bad-96d9-8b4e2da427b3,19770906-2109,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-04-09T11:28:06.000
6d283f52-7de4-4c72-b435-88f08b9fff4a,19590510-1000,xxxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-06-02T13:55:54.000
6d2a9813-e892-4e2d-8c79-9d2fa19e346d,19510305-3665,xxxxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-01-15T13:38:02.000
6d324b61-4b6c-49da-94e4-1abc1024fad9,19720102-5153,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE438007684,xxxxxx xxxxxx (xxxxxx99),2014-07-28T10:49:46.000
6d474827-a4d9-4254-8ede-cead8d771a6c,19520221-3495,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE456050359,xxxxxx xxxxxxx (xxxxxxxx),2013-12-30T14:11:29.000
6d636873-3c93-4fb4-9c2b-bf0f8c9d2299,19520306-0403,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-06-30T09:25:38.000
6d640a2a-2cd4-414b-94b3-ffa25fd2a6ae,19550920-5788,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2014-07-08T14:47:03.000
6d7604d7-c8e4-4912-a197-06dc923ec00d,19810214-2940,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-06-16T13:35:30.000
6d77c132-8df7-47e1-b612-2e399f1d6842,19721012-6268,xxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-08-12T13:29:18.000
6d7b1e91-3a95-48c0-ae23-c7dd1aad7326,19500623-3863,xxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE578907217,xxxxxx xxxxxxxxx (xxxxxxxx),2014-08-19T10:15:11.000
6d95abc5-539c-4fbc-9ab7-44c168aa81b5,19530302-9887,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE751028394,xxxxxxxx xxxxxxxx (xxxxxx99),2014-08-05T12:26:48.000
6e273fe2-f82d-43b6-a332-da20a100c2ff,19680730-4074,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2013-12-17T08:00:21.000
6e2cfb75-0835-4261-8e22-d323bfc23e4c,19540907-9324,xxxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-02-12T13:40:14.000
6e459810-4094-4ebe-8474-d1e8f9ac9dab,19520202-4611,xxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-28T09:26:22.000
6e4e2489-f323-42f4-b5ef-f418b0e581f7,19610802-4829,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE385977185,xxxxx xxxxxx xxxxxxxx (xxxxxx99),2014-07-07T15:03:56.000
6e63d98e-673f-413b-aed3-16bcfbe923cd,19520823-5748,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-02-24T10:49:46.000
6e9b5da1-f7d9-4fc5-ae08-eb3445367c68,19661104-5669,xxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-04-10T14:36:21.000
6e9b6866-19e7-47b9-ae62-a701d0049c12,19510502-4323,xxxxxxxx xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-05-05T12:02:40.000
6eea2484-97aa-47ca-9af2-359cf311d186,19621218-0201,xxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-03-07T13:29:49.000
6f078fca-ff38-4a75-980e-1b035ae4a838,19680412-7668,xxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-01-28T13:28:22.000
6f126dc3-1645-4154-83cf-f8577fca075a,19650601-3171,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2013-12-18T11:27:13.000
6f253931-4b1c-4c7f-8609-a3be5d29a53a,19710822-7246,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE734450555,xxxx xxxx (xxxxxxxx),2014-04-23T11:03:26.000
6f26ec3e-e45c-4e7b-8cb3-70fdc207bb41,19560403-4944,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-04-01T10:18:40.000
6f5422d0-e5ee-42d9-9566-f8a5d3ff9035,19580211-5323,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-02-21T14:18:15.000
6f5e57eb-ad4b-45ef-8373-4f6047a71106,19730427-6739,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-07-15T11:17:42.000
6f75e9ba-5626-46a7-8698-99418c7335f5,19580523-3475,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-05-23T09:29:13.000
6f903498-a991-43bd-9b27-058193aa7f5a,19671104-2293,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-31T09:13:20.000
6fbb6094-5b78-4351-8ee6-44b9f77fe386,19590904-6739,xxxxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE96756899,xxxx xxxxxxx (xxxxxx99),2013-12-18T15:50:18.000
6fbf9227-f50e-4f3d-ac81-ae6235d02cc3,19950119-6306,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2013-11-28T09:56:48.000
6fd791e0-0714-45d5-b897-c8ba7d04947e,19640715-5109,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE442314752,xxxxx xxxxxx xxxxxxxx (xxxxxx99),2014-07-29T14:05:04.000
6fd7b439-8f05-4294-a119-939b24a763ec,19560819-8358,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2013-12-05T12:29:53.000
6fff0936-6419-4e80-81ca-69bf1cd0a799,19581013-4550,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-02-05T14:42:12.000
7001f90a-3c05-45e8-b22f-10cd185c4930,19620412-4638,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE99394851,xxxxx xxxxx (xxxxxxxx),2014-02-26T10:09:33.000
70403ca6-525e-41ee-9f1f-f1416348ac5f,19720211-5563,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-04-08T13:04:17.000
704f128a-635b-4ef8-a31f-d0767a24aabe,19951220-8760,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE456050359,xxxxxx xxxxxxx (xxxxxxxx),2013-12-12T15:10:08.000
7068f340-64c2-4191-afde-687500181490,19450111-0316,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-05-15T14:25:13.000
707a39d5-5f8b-4b09-b678-940e2a0106fb,19550529-8007,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE723620187,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-01-23T16:09:08.000
70953f8c-c678-4bfb-9505-088027e7ed66,19630829-4927,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE31973416,xxxxxxx xxxxxxx (xxxxxx99),2014-07-02T09:25:55.000
70a9cc3b-8aa5-4879-a087-95c22f0bfd3f,19640129-5480,xxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE269427331,xxxxx xxxxxxxxx (xxxxxxxx),2014-03-06T08:45:28.000
70af5a78-2823-4208-b296-3984ad9a806b,19900327-3918,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2013-12-19T09:23:32.000
70cbc34a-40f9-4c37-93b4-a256f8474c33,19661014-4703,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-01-16T12:20:50.000
70d4b6f5-3f3d-47d5-8977-17f09e83bfb7,19530204-0109,xxxxxxx xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE799628281,xxxx xxxxxxx (xxxxxx99),2014-01-16T02:49:32.000
70d7a2fb-caf9-4c72-8ebb-2f5835aba003,19811104-9162,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE155546624,xxxxx xxxxxxxx (xxxxxxxx),2014-01-19T10:18:52.000
70df2217-2a34-4ce5-89f4-ef656c8053bb,19690930-8081,xxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE847006932,xxxx xxxxxxxxx (xxxxxx99),2014-01-14T13:50:14.000
70e86f4b-430b-49e4-b96d-6bb8583b7237,19750518-0590,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE164723781,xxxxxx xxxxxxx (xxxxxx99),2014-07-15T18:12:12.000
70e8c303-031b-4dc2-98dd-3f50c794a175,19790531-4318,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-03-25T15:39:12.000
70ed190c-2ad4-427c-bd66-9153df075f12,19740109-2075,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-03-17T10:24:53.000
71144813-85ac-4d57-9131-22224cb07260,19621115-4083,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2013-12-13T11:23:01.000
71146f14-6656-4910-98f3-80a924ab3b1c,19930831-2153,xxxxxxxx xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE908603890,xxxxxxx xxxxxxxxx (xxxxxx99),2014-07-18T14:05:54.000
712de30e-e2a4-4bfb-b12c-35b3bea7d80a,19720113-2893,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-05-04T00:00:08.000
713d3b61-b377-4876-84e4-a6e867be40f8,19570201-1821,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-07-03T13:09:13.000
714485e0-ea1c-4fae-8a5a-bd2f962d3fcb,19640730-3656,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2013-11-25T09:31:36.000
714acde7-8647-4f0c-9469-3e718a13c267,19750217-3930,xxxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-01-14T10:12:04.000
715201c8-bf35-49df-99f5-e4584c1fd0ec,19690417-8900,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE456050359,xxxxxx xxxxxxx (xxxxxxxx),2013-11-24T09:51:44.000
716d29d8-93fb-4d9c-a244-f389ce6ad550,19500405-5739,xxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-02-10T14:39:44.000
716e98d1-5627-4483-9076-bcc07a6cb40d,19830522-7281,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-01-21T14:50:12.000
7193ef64-7047-4a2e-b5ec-30c033baacf7,19570120-5413,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-08-03T17:43:26.000
71954428-e468-41ca-8ea3-ec734ffe0181,19890410-3986,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-02-12T14:19:01.000
719bffbd-37d7-4be2-a728-9a6fe7184dcc,19771221-2310,xxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-01-29T10:02:19.000
719d3403-c2ed-4343-9705-e6add193fbd8,19840113-8558,xxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-01-30T14:13:08.000
71aa4b2c-11ca-431e-a098-0ef98a230359,19750217-3930,xxxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-05-21T13:02:05.000
71ace439-87ec-4f4d-a0e2-ef9e3df32e9a,19660822-9170,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE31973416,xxxxxxx xxxxxxx (xxxxxx99),2014-07-05T01:15:53.000
71b255b8-134d-4f76-872d-6fc9bfe26d3c,19940609-9891,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-05-28T13:26:42.000
71be1544-deae-4844-9dee-5f389d8297ed,19500401-4283,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE113286742,xxxxxxxxx xxxx xxxxxx (xxxxxx99),2014-04-10T12:59:37.000
71ccd779-3f96-4ccb-9bda-f85e4e0cbd66,19610607-7436,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2013-12-10T10:58:21.000
721d7d32-e648-494f-8235-5092755e27f8,19500405-5739,xxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2013-11-26T14:50:29.000
722aa035-502c-4aa3-91bf-e12abd34a321,19661205-9179,xxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE812108030,xxxxx xxxxxxx (xxxxxxxx),2014-03-20T14:58:25.000
7237e91d-fefe-4af5-9c12-1c2a9cba64f5,19571010-4291,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-02-07T08:51:48.000
72451d9c-0f70-46fa-b2e3-b44d4b2275a9,19541218-7897,xxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-05-01T11:06:33.000
7248637f-6abf-4607-a423-ac423182b2bd,19651018-7254,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2013-12-04T15:24:50.000
7250bedc-8ef8-4d2c-87a5-ec8bef96a95f,19621115-4083,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-03-27T15:46:43.000
72999c53-bd1c-4bcd-9501-28e3442b6f94,19690731-8654,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE806427213,xxx xxxxxxx (xxxxxxxx),2014-08-05T08:44:31.000
72ab1100-3aa3-4a50-bae8-477f0294e9e7,19710720-2229,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE710525191,xxxxxxx xxxx (xxxxxxxx),2014-02-19T12:40:09.000
72b77522-668c-4622-9cc9-f05f4fb4e9a4,19630514-2209,xxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-04-14T08:47:32.000
72ce56f5-4e4c-4742-a170-f91ea52f22f7,19550309-4717,xxxxxxxxx xxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE99394851,xxxxx xxxxx (xxxxxxxx),2014-01-31T07:29:07.000
72df32dd-e002-4f19-a2a4-31ed4edae237,19891025-5115,xxxxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-04-22T14:58:53.000
72ee31ae-9205-4753-baa8-6c0b8c1787d1,19530531-6637,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-02-09T09:52:43.000
72fd83c6-1591-4d9b-8258-f38b3dfa3317,19661002-5457,xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE785572265,xxxxx xxxxx (xxxxxx99),2014-01-31T08:47:07.000
73071f84-2087-4aca-acb7-dcd9864dea61,19650823-8754,xxxxxxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-05-15T10:01:26.000
7312daa3-94d9-4f53-bbba-85038025eb59,19720611-4751,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-05-08T13:41:58.000
7315c3a0-daed-4a6b-a406-f89b5ea85510,19570810-8810,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-02-13T14:40:01.000
731c9c7c-4538-43e9-b6f4-fd9443c85eab,19820208-1214,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-02-10T15:41:35.000
738d820c-a267-4f5b-be53-a3db5019fb3a,19541210-2535,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-04-01T10:08:24.000
73a3cd3f-a03f-4fff-b4bc-0f2c44b5af5f,19810111-0782,xxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE591370997,xxxxx xxxxxxxx (xxxxxxxx),2014-01-09T13:10:01.000
73a821e0-043e-4c2e-aea7-f0204a2c6e5f,19920305-6700,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-05T16:26:08.000
73c192e5-6399-42f6-8d76-b1d851ea95d8,19570810-8810,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-03-04T09:35:37.000
73c63277-50fd-40e7-89a6-65b7c6367e96,19540112-7623,xxxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-04-12T10:55:26.000
